8469169	-34.9073	138.5914	North Adelaide	AU	7794
8478275	-31.9762	115.9052	Victoria Park	AU	8493
8520165	-33.0290	137.5392	Whyalla Norrie	AU	6760
8520183	-33.0249	137.5247	Whyalla Stuart	AU	6605
8539243	-35.2783	138.4580	Aldinga Beach	AU	10343
8555644	-33.8927	151.2472	Bondi Junction	AU	9649
8556202	-27.3211	153.0086	Bald Hills	AU	6458
8629873	-33.7495	151.0648	Beecroft	AU	9290
8643474	-37.8619	144.7437	Williams Landing	AU	6607
9172072	-33.8054	151.1664	Lane Cove North	AU	11345
9258643	-35.1388	138.4723	Christies Beach	AU	5404
9440342	-35.1930	138.4817	Seaford Rise	AU	5992
9535162	-30.3466	153.0732	Boambee East	AU	5068
9883890	-27.4315	153.0580	Ascot	AU	5773
9957323	-27.3838	153.0159	Chermside West	AU	6384
9957324	-27.4073	152.9884	Everton Park	AU	8751
9957327	-27.4104	153.0111	Stafford	AU	6423
9957328	-27.3935	153.0105	Stafford Heights	AU	6702
9957339	-27.5646	153.0407	Coopers Plains	AU	5596
9957340	-27.6256	152.9688	Forest Lake	AU	22581
9957342	-27.5082	153.0495	Greenslopes	AU	9197
9957346	-27.5393	153.0990	Mansfield	AU	8588
9957347	-27.5405	153.0822	Mount Gravatt East	AU	11663
9957350	-27.6103	153.0539	Sunnybank Hills	AU	17842
9957351	-27.5613	153.0845	Upper Mount Gravatt	AU	9144
9957353	-27.5157	153.0164	Yeronga	AU	6364
9957444	-27.4935	153.0763	Camp Hill	AU	10932
9957521	-27.4738	153.1664	Manly West	AU	11719
9957543	-27.4616	153.0751	Morningside	AU	10176
9957637	-27.4582	153.1532	Wynnum West	AU	12018
9957703	-27.6536	152.9172	Springfield	AU	6705
9958114	-27.5952	153.1233	Rochedale South	AU	15073
9958129	-27.6906	153.1332	Waterford West	AU	6341
9958149	-27.3981	152.9580	Arana Hills	AU	6672
9958151	-27.0939	152.9487	Caboolture South	AU	5277
9958152	-27.3392	152.9599	Eatons Hill	AU	7805
9958153	-27.3959	152.9374	Ferny Hills	AU	8563
9972408	-37.7882	144.9300	Flemington	AU	7737
9972411	-37.7798	145.0176	Fairfield	AU	6452
9972412	-37.7431	145.0570	Heidelberg Heights	AU	6010
9972415	-37.6760	144.8870	Westmeadows	AU	5780
9972422	-37.7326	144.8650	Keilor East	AU	15078
9972423	-37.7287	144.9613	Coburg North	AU	7562
9972464	-37.7073	144.9416	Hadfield	AU	5589
9972465	-37.7184	144.9195	Oak Park	AU	6137
9972466	-37.7397	144.9461	Pascoe Vale South	AU	9934
9972470	-37.8256	145.2822	Bayswater North	AU	8654
9972487	-37.8575	145.1827	Vermont South	AU	11954
9972515	-38.1153	145.2981	Cranbourne East	AU	24679
9972516	-38.0776	145.2987	Cranbourne North	AU	24683
9972517	-38.0965	145.2671	Cranbourne West	AU	19969
9972518	-38.0437	145.2923	Narre Warren South	AU	30909
9972522	-37.9665	145.2081	Dandenong North	AU	22550
9972524	-37.9498	145.1926	Noble Park North	AU	7394
9972526	-38.1235	145.1484	Frankston North	AU	5756
9972527	-38.1660	145.1364	Frankston South	AU	18801
9972569	-37.7234	144.8084	Keilor Downs	AU	9880
9972577	-37.7699	144.8279	Sunshine North	AU	12047
9972578	-37.7912	144.8164	Sunshine West	AU	18552
9972579	-37.8841	144.7837	Altona Meadows	AU	18479
9972582	-37.8061	144.8907	Seddon	AU	5048
9972583	-37.7975	144.8773	West Footscray	AU	11729
9972585	-37.7269	144.7523	Burnside Heights	AU	5995
9972586	-37.7099	144.7548	Taylors Hill	AU	15419
9972597	-33.7666	151.2498	Allambie Heights	AU	6844
9972601	-33.9035	151.0847	Belfield	AU	6295
9972602	-33.8720	151.0339	Berala	AU	8974
9972604	-33.6121	151.1375	Berowra Heights	AU	5162
9972618	-33.8908	151.2785	Bondi Beach	AU	11733
9972621	-33.8930	150.9119	Cabramatta West	AU	7138
9972622	-33.7478	150.7221	Cambridge Park	AU	6646
9972625	-34.0566	151.1215	Caringbah South	AU	12020
9972648	-33.8481	151.0861	Concord West	AU	6378
9972660	-33.7883	151.0526	Dundas Valley	AU	5374
9972670	-33.8148	151.0547	Ermington	AU	10550
9972671	-33.8694	150.9713	Fairfield East	AU	5241
9972672	-33.8644	150.9388	Fairfield Heights	AU	7512
9972673	-33.7957	151.2735	Fairlight	AU	5695
9972707	-33.8229	151.0078	Harris Park	AU	5738
9972758	-33.8627	151.0670	Homebush West	AU	8521
9972759	-33.6713	151.0943	Hornsby Heights	AU	6204
9972762	-33.9677	151.1015	Hurstville	AU	29744
9972765	-33.7016	150.9179	Kellyville Ridge	AU	10395
9972778	-33.7660	151.1621	Killara	AU	10451
9972786	-33.7665	150.7144	Kingswood Park	AU	11813
9972821	-33.7778	151.1057	Marsfield	AU	13218
9972823	-33.8327	150.9691	Merrylands West	AU	6536
9972825	-33.9170	150.8419	Middleton Grange	AU	5181
9972832	-34.0497	150.7439	Narellan Vale	AU	7160
9972833	-33.7552	151.2766	Narraweena	AU	6498
9972834	-33.8349	151.0570	Newington	AU	5741
9972847	-33.8879	151.2808	North Bondi	AU	8926
9972867	-33.9806	150.9966	Picnic Point	AU	6068
9972937	-33.9311	151.2560	South Coogee	AU	5421
9972940	-33.7735	150.6947	South Penrith	AU	11691
9972942	-33.8185	150.9634	South Wentworthville	AU	6336
9972943	-33.6181	150.8044	South Windsor	AU	5855
9972945	-33.7221	150.9260	Stanhope Gardens	AU	9084
9972948	-33.7928	151.0386	Telopea	AU	5413
9972964	-33.7457	151.0476	West Pennant Hills	AU	16162
9972965	-33.8054	151.0739	West Ryde	AU	13275
9972972	-33.8328	151.1898	Wollstonecraft	AU	8329
9973091	-34.9203	138.4944	Henley Beach	AU	5840
9973107	-34.5989	138.7632	Gawler East	AU	5291
9973115	-34.9679	138.5175	Glenelg North	AU	6166
9973118	-34.9971	138.5215	Somerton Park	AU	5356
9973121	-35.0792	138.5146	Hallett Cove	AU	12512
9973143	-34.9273	138.6285	Norwood	AU	5803
9973147	-35.0768	138.5916	Aberfoyle Park	AU	10795
9973178	-34.6998	138.6913	Elizabeth Downs	AU	5031
9973227	-34.8654	138.6470	Windsor Gardens	AU	5199
9973264	-34.7677	138.6221	Salisbury Downs	AU	5933
9973265	-34.7631	138.6759	Salisbury Heights	AU	5117
9973266	-34.7496	138.6206	Salisbury North	AU	9724
9973271	-34.8097	138.6854	Modbury Heights	AU	6577
9973272	-34.8285	138.6739	Modbury North	AU	5478
9973375	-35.1623	149.1386	Bonner	AU	6677
9973430	-31.6304	115.6864	Alkimos	AU	6134
9985076	-31.9113	115.8892	Bedford	AU	5333
10035407	-31.9344	115.7617	City Beach	AU	6443
10049213	-32.0098	115.9550	East Cannington	AU	5334
10054939	-32.1108	115.9356	Harrisdale	AU	8893
10055413	-31.7910	115.7530	Kallaroo	AU	5042
10056968	-32.0397	115.8499	Mount Pleasant	AU	6542
10056974	-32.0491	115.9184	Parkwood	AU	5877
10056976	-32.2578	115.8221	Parmelia	AU	5888
10056984	-31.9555	115.9131	Rivervale	AU	10897
10057011	-32.1112	115.8387	South Lake	AU	5774
10057017	-31.9117	115.7736	Wembley Downs	AU	6158
10062597	-42.8946	147.3092	South Hobart	AU	5221
10062598	-42.8766	147.3069	West Hobart	AU	5805
10063038	-28.0350	153.4250	Broadbeach Waters	AU	7833
10063050	-28.0998	153.4246	Burleigh Waters	AU	14117
10063132	-28.1544	153.4728	Currumbin Waters	AU	9023
10063458	-28.0491	153.4308	Mermaid Waters	AU	11998
10097514	-21.1629	149.1775	South Mackay	AU	6494
10097515	-21.1547	149.1618	West Mackay	AU	6339
10103846	-32.9162	151.6766	Elermore Vale	AU	5417
10103855	-32.8979	151.7361	Mayfield	AU	9218
10103878	-33.0208	151.6685	Belmont North	AU	6168
10103951	-33.0136	151.5937	Toronto	AU	5670
10104160	-26.8063	153.1089	Caloundra West	AU	6190
10104370	-26.4880	153.0758	Peregian Springs	AU	6887
10104896	-19.2740	146.7509	Mount Louisa	AU	8604
10108696	-34.5663	150.7918	Albion Park Rail	AU	6809
10108731	-34.5646	150.8569	Barrack Heights	AU	5834
10110993	-38.1211	144.3280	Hamlyn Heights	AU	6146
10114292	-28.1874	153.5228	Tweed Heads West	AU	6251
10114318	-27.5832	151.9800	Rangeville	AU	8140
10114319	-27.5966	151.9305	Darling Heights	AU	5269
10114321	-27.5709	151.9742	East Toowoomba	AU	5965
10114328	-27.5710	151.9465	South Toowoomba	AU	5560
10114336	-31.0855	150.9372	East Tamworth	AU	5273
10114337	-31.0786	150.9222	North Tamworth	AU	5276
10114338	-31.1100	150.9225	South Tamworth	AU	6627
10116056	-36.0814	146.9299	East Albury	AU	5942
10116099	-36.0575	146.9299	North Albury	AU	5913
10300648	-37.8338	144.9383	Порт Филлип	AU	112669
10630449	-26.6568	153.0796	Побережье Солнечного берега	AU	398840
11073472	-31.8271	115.8384	Marangaroo	AU	10483
11523810	-37.8150	144.9666	Melbourne City Centre	AU	60057
11523822	-27.4713	153.0274	Brisbane central business district	AU	9460
11523824	-31.9529	115.8515	Perth city centre	AU	13670
11523825	-34.9287	138.6033	Adelaide city centre	AU	19820
11523841	-38.1500	144.3618	Geelong city centre	AU	5881
11523845	-33.4182	149.5762	Bathurst city centre	AU	6949
11523846	-36.7570	144.2796	Bendigo city centre	AU	5808
11523847	-34.4279	150.8927	Wollongong city centre	AU	19108
11523848	-32.5264	115.7336	Mandurah city centre	AU	7784
11523849	-23.1295	150.7364	Yeppoon city centre	AU	6436
11523850	-32.2841	115.7354	Rockingham city centre	AU	14028
11694935	-27.8433	153.3390	Coomera	AU	13165
11694936	-36.1235	146.8519	West Wodonga	AU	14281
11695435	-31.9737	116.0584	Каламунда	AU	7163
11695439	-37.7356	144.9206	Strathmore	AU	8227
11695440	-33.6579	115.3229	West Busselton	AU	8072
11703914	-16.9207	145.7736	Cairns City	AU	6839
11704253	-33.3491	115.6336	South Bunbury	AU	8071
11704254	-28.1952	153.5396	Tweed Heads South	AU	8210
11704255	-16.9041	145.7570	Cairns North	AU	7340
11704256	-27.1445	152.9997	Burpengary East	AU	6398
11704257	-28.3874	153.5586	Pottsville	AU	6692
11704259	-33.7846	151.2620	Manly Vale	AU	6057
11704261	-33.3632	151.4580	Killarney Vale	AU	7103
11704264	-24.8491	152.3464	Bundaberg North	AU	5447
11704265	-33.7214	150.7287	Jordan Springs	AU	5111
11704267	-34.8582	150.5748	North Nowra	AU	5610
11704298	-31.8594	115.9451	Bennett Springs	AU	5246
11978587	-33.8586	151.0107	South Granville	AU	5484
11978598	-27.5170	153.0674	Holland Park	AU	7983
12008915	-28.4564	152.8920	Figtree	AU	12335
12069926	-38.2577	144.5192	Ocean Grove	AU	14165
12217997	-37.7225	144.6677	Aintree	AU	7982
13118738	-38.3673	144.8788	Capel Sound	AU	5246
3577072	12.5391	-70.0200	Tanki Leendert	AW	21500
3577089	12.4362	-69.9071	San Nicolas	AW	14175
3577102	12.5095	-69.9809	Santa Cruz	AW	15236
3577107	12.4503	-69.9381	Savaneta	AW	11955
3577136	12.4650	-69.9623	Pos Chiquito	AW	5259
3577150	12.5351	-70.0069	Paradera	AW	13834
3577152	12.5685	-70.0389	Palm Beach	AW	5637
3577154	12.5240	-70.0270	Ораньестад	AW	29998
3577159	12.5660	-70.0320	Noord	AW	24193
3577256	12.4725	-69.9144	Butucu	AW	14175
9179507	12.6009	-70.0506	Malmok	AW	5637
11972427	12.5705	-70.0191	Alto Vista	AW	5146
630705	60.1667	20.0167	Ytterby	AX	6384
3041732	60.0973	19.9348	Мариехамн	AX	10682
13527044	60.1669	19.9334	Yomala	AX	5789
146858	39.5530	44.9799	Шарур	AZ	7500
146862	39.1200	48.5938	Geytepe	AZ	13340
146901	39.0837	46.6599	Зангелан	AZ	7483
146958	38.9405	45.7324	Yaycı	AZ	8500
146961	38.9077	48.2405	Ярдымлы	AZ	7623
146969	39.7950	47.1117	Ходжавенд	AZ	3700
147059	39.8807	48.3916	Tel’mankend	AZ	17242
147105	39.7601	46.7499	Шуша	AZ	19400
147271	39.5962	48.9848	Сальян	AZ	36555
147288	39.9321	48.3689	Саатлы	AZ	20300
147305	39.3444	46.5818	Кубатлы	AZ	6890
147368	38.9096	46.0227	Ордубад	AZ	10800
147420	39.1160	45.4617	Nehram	AZ	17200
147425	39.3768	49.2470	Нефтечала	AZ	18661
147429	39.2089	45.4122	Нахичевань	AZ	97200
147504	39.0302	46.7233	Миндживан	AZ	6353
147552	39.0353	48.6654	Масаллы	AZ	9604
147611	38.7739	48.4150	Лерик	AZ	87000
147622	38.7543	48.8506	Ленкорань	AZ	89300
147625	39.6374	46.5498	Лачин	AZ	2300
147637	39.3994	45.1151	Кивраг	AZ	6500
147774	39.9136	46.7921	Ходжалы	AZ	5810
147949	39.9836	48.4836	Qalaqayın	AZ	7631
147982	39.8710	48.0600	Имишли	AZ	34178
148003	39.4502	47.3350	Горадиз	AZ	7700
148106	39.6009	47.1453	Физули	AZ	25100
148141	39.3992	47.0284	Джебраил	AZ	9600
148177	39.7728	47.7589	Dun’yamalylar	AZ	5968
148251	38.9540	45.6296	Джульфа	AZ	13700
148290	39.2096	48.4919	Джалильабад	AZ	36259
148291	39.3484	45.4156	Джагри	AZ	10700
148323	38.9301	48.7092	Борадигях	AZ	5904
148330	39.7450	47.9549	Бахрамтепе	AZ	7442
148340	39.4583	48.5450	Билясувар	AZ	18182
148354	39.7756	47.6186	Бейлаган	AZ	15599
148375	39.4112	49.2479	Банк	AZ	7075
148413	39.1546	45.4428	Тазакент	AZ	6000
148445	38.4560	48.8750	Астара	AZ	15190
148565	39.9378	48.9290	Ширван	AZ	70220
148619	39.9910	46.9274	Агдам	AZ	37700
393927	39.9739	47.4239	Авшар	AZ	5600
584562	40.3661	50.2920	Зиря	AZ	10099
584586	40.2184	47.7121	Зардоб	AZ	10612
584596	41.6316	46.6448	Загатала	AZ	32171
584614	40.4775	49.9417	Забрат	AZ	21396
584649	40.6183	47.1501	Евлах	AZ	127400
584715	41.6305	48.6816	Худат	AZ	13625
584716	40.5858	46.3189	Гёйгёль	AZ	19800
584717	41.4643	48.8056	Хачмас	AZ	67600
584791	40.5190	47.6542	Уджары	AZ	15741
584792	40.3646	50.2208	Тюркян	AZ	9699
584821	40.9925	45.6284	Тауз	AZ	12626
584871	40.3420	46.9316	Тертер	AZ	20400
584923	40.5897	49.6686	Сумгаит	AZ	427000
584954	41.0781	49.1156	Сиазань	AZ	25900
585103	40.3967	49.9736	Гарачухур	AZ	87349
585145	40.5330	49.7168	Сарай	AZ	37800
585152	40.8297	46.0178	Шамкир	AZ	41300
585156	40.6314	48.6414	Шемаха	AZ	40300
585170	41.1919	47.1706	Шеки	AZ	68400
585177	40.7649	46.4087	Сафаралиев	AZ	11100
585184	40.4425	49.9481	Сабунчи	AZ	20996
585187	40.0087	48.4770	Сабирабад	AZ	30612
585220	41.4275	48.4302	Кусары	AZ	16022
585221	41.3611	48.5134	Куба	AZ	22405
585223	40.0824	49.4121	Гобустан	AZ	13398
585225	40.0387	48.9429	Кази-Магомед	AZ	23102
585226	41.0925	45.3656	Казах	AZ	20800
585227	41.4183	46.9204	Кахи	AZ	11992
585231	40.9814	47.8458	Габала	AZ	11867
585333	41.0713	47.4653	Огуз	AZ	6600
585379	40.6233	49.5586	Гаджи-Зейналабдин	AZ	29900
585388	40.5561	50.0056	Нардаран	AZ	7700
585400	40.5082	46.8203	Нафталан	AZ	8600
585514	40.7642	47.0623	Мингечаур	AZ	106048
585557	40.5298	50.0062	Маштага	AZ	40092
585568	40.4918	50.1429	Мардакян	AZ	15267
585570	40.5336	48.9282	Мараза	AZ	10100
585630	40.3256	49.7338	Локбатан	AZ	30694
585642	40.7754	46.1125	Ленин	AZ	7300
585666	40.5772	46.8578	Кызылгаджылы	AZ	7500
585688	40.5483	49.9219	Кюрдаханы	AZ	6600
585694	40.9058	46.1852	Кюр	AZ	9700
585763	40.3426	48.1565	Кюрдамир	AZ	19088
585802	40.9460	45.7317	Ковлар	AZ	15600
585838	40.4047	49.7131	Кобу	AZ	17600
585909	40.9085	49.0748	Хызы	AZ	1600
585915	40.4481	49.7550	Хырдалан	AZ	196200
585940	40.4129	49.7690	Ходжасан	AZ	5089
586135	40.7867	46.3137	Караери	AZ	6300
586268	40.1098	46.0445	Кельбаджар	AZ	8400
586318	40.7848	48.1514	Исмаиллы	AZ	27500
586340	40.4303	50.0360	Yeni Suraxanı	AZ	16127
586427	40.6506	47.7422	Геокчай	AZ	42500
586429	40.3744	50.0853	Говсан	AZ	36293
586430	40.6103	46.7897	Геранбой	AZ	9200
586442	40.0675	47.2058	Гиндарх	AZ	9800
586481	40.4311	49.7372	Геокмалы	AZ	17300
586523	40.6816	46.3613	Гянджа	AZ	330663
586573	40.5705	45.8123	Кедабек	AZ	14500
586631	40.5718	49.7051	Джорат	AZ	18500
586652	40.5419	49.6607	Джейранбатан	AZ	9600
586692	40.9033	45.8856	Дзегам	AZ	8300
586736	40.4926	49.8748	Дигях	AZ	9800
586763	41.2012	48.9871	Дивичи	AZ	23248
586765	40.5239	46.0819	Дашкесан	AZ	10600
586792	40.8628	46.0349	Далляр	AZ	5400
586794	40.6942	46.5738	Дальмамедли	AZ	5300
586795	40.8824	46.0367	Dollyar-Dzhagir	AZ	5038
586845	41.4697	46.9158	Ленин	AZ	6508
586925	40.5190	50.1144	Бузовна	AZ	24795
586935	41.0144	47.7781	Бум	AZ	5095
586967	40.4660	49.8278	Бинагади	AZ	14012
586968	40.4508	50.0869	Бина	AZ	24596
586971	40.5644	50.0400	Bil’gyakh	AZ	8983
587057	40.3758	47.1262	Барда	AZ	41600
587070	41.7263	46.4048	Белоканы	AZ	14800
587071	40.4634	49.9189	Балаханы	AZ	10863
587078	40.4444	49.8057	Баладжары	AZ	42194
587084	40.3777	49.8920	Баку	AZ	2351300
587207	40.4701	50.3248	Артем-Остров	AZ	13435
587261	40.4264	49.9836	Amirdzhan	AZ	28203
587319	41.4829	46.6348	Алиабад	AZ	9103
587361	40.5703	48.4009	Ахсу	AZ	22300
587362	41.1189	45.4539	Агстафа	AZ	12200
587378	40.6470	47.4738	Агдаш	AZ	23528
587384	40.0502	47.4594	Агджабеди	AZ	41200
823985	40.4813	49.6656	Ashaghi Guzdak	AZ	7900
824003	40.4189	49.9669	Бакиханова	AZ	66686
824050	40.6253	46.9756	Аран	AZ	6724
863732	40.4422	49.9806	Рамана	AZ	8855
863761	40.3402	49.8045	Badamdar	AZ	11398
8572256	40.4969	49.8517	Мехдиабад	AZ	20500
12238134	40.4576	49.6444	28 May	AZ	7100
3186246	44.3860	19.1025	Зворник	BA	8026
3186423	44.4493	18.6498	Живинице	BA	13641
3186567	44.4267	18.0378	Жепче	BA	8502
3186573	44.2017	17.9040	Зеница	BA	164423
3186588	44.3987	17.9410	Željezno Polje	BA	5783
3186717	44.4458	18.1497	Завидовичи	BA	14380
3187162	45.1637	15.9544	Врнограч	BA	6860
3187464	43.9023	18.3444	Vogošća	BA	8180
3187590	44.1542	17.7901	Витез	BA	8140
3187609	43.9889	18.1781	Високо	BA	17890
3187681	43.7826	19.2926	Вишеград	BA	6087
3188225	45.1850	15.8058	Велика-Кладуша	BA	19330
3188357	45.0894	16.0191	Varoška Rijeka	BA	6573
3188366	44.1644	18.3283	Вареш	BA	7193
3188582	44.5384	18.6671	Тузла	BA	142486
3188691	44.9760	15.7849	Tržačka Raštela	BA	6617
3188817	44.8583	17.2358	Трн	BA	7553
3188893	42.7120	18.3436	Требинье	BA	33178
3188924	44.2264	17.6658	Травник	BA	31127
3189046	44.4821	18.7880	Tojšići	BA	6587
3189143	44.6064	17.8597	Теслич	BA	6405
3189146	44.6119	17.9855	Тешань	BA	7550
3189602	45.0639	15.7781	Šturlić	BA	5014
3189823	43.0840	17.9599	Столац	BA	7733
3189884	44.9363	16.0222	Stijena	BA	10844
3190158	44.7082	18.4883	Сребреник	BA	6723
3190172	45.0973	17.5233	Србац	BA	7380
3190385	43.9382	18.8008	Соколац	BA	8842
3190733	44.4907	17.3816	Кнежево	BA	6866
3190837	44.2824	17.0860	Сипово	BA	10738
3191156	44.2990	18.8553	Шековичи	BA	6315
3191281	43.8486	18.3564	Сараево	BA	696731
3191297	44.7667	16.6670	Сански Мост	BA	13551
3191302	44.6135	16.6406	Саница	BA	5666
3191589	43.3145	17.8029	Родоч	BA	5159
3192236	44.1713	17.6582	Нови Травник	BA	10006
3192279	43.8222	17.6092	Прозор	BA	10349
3192327	44.8702	17.6626	Прњавор	BA	7099
3192409	44.9799	16.7140	Приедора	BA	36347
3192653	43.4095	17.8786	Potoci	BA	8312
3192669	43.4728	17.3262	Posušje	BA	6267
3192878	45.1742	15.8736	Подзвизд	BA	6665
3193008	43.7229	16.9989	Подхум	BA	5801
3193542	45.0544	15.8969	Печиград	BA	6514
3193692	43.8166	18.5695	Пале	BA	7458
3193776	44.9600	16.1792	Отока	BA	6595
3193821	44.9087	15.9405	Острожац	BA	5456
3194061	44.6534	18.3695	Orahovica Donja	BA	5612
3194120	44.8917	16.8981	Омарска	BA	6466
3194199	45.0246	18.3211	Оджак	BA	11621
3194510	43.2586	18.1133	Невесинье	BA	7313
3194724	44.4173	17.0829	Мрконич-Град	BA	14737
3194828	43.3433	17.8081	Мостар	BA	104518
3195066	44.8665	18.4660	Mionica	BA	8701
3195128	44.1702	19.0920	Милячи	BA	8210
3195839	45.1344	15.8522	Mala Kladuša	BA	6033
3195930	44.0119	18.2553	Махала	BA	5062
3195946	44.5477	18.1000	Маглай	BA	7399
3196079	44.5425	18.5262	Лукавац	BA	44520
3196324	43.1969	17.5450	Любушки	BA	9987
3196410	43.8269	17.0075	Ливно	BA	11748
3196428	43.3829	17.5942	Сирoki Бриег	BA	9370
3196792	44.9086	17.3013	Лакташи	BA	6464
3197532	44.6183	17.3720	Котор Варош	BA	5068
3198050	44.5325	16.7768	Ključ	BA	7245
3198126	44.2267	18.6927	Кладань	BA	6783
3198138	43.9430	18.0813	Kiseljak	BA	8475
3198490	44.1331	18.1229	Какань	BA	12406
3198895	44.6655	19.2469	Яня	BA	5544
3198934	44.3420	17.2706	Яйце	BA	9763
3199142	43.9513	18.2713	Ilijaš	BA	5855
3199145	43.8315	18.3070	Илиджа	BA	71277
3199438	43.8222	18.2067	Hadžići	BA	7173
3199525	43.9667	18.0550	Громиляк	BA	6457
3199744	44.8785	18.4276	Градачац	BA	15659
3199779	44.7031	18.3101	Грачаница	BA	15758
3199862	44.4112	18.1703	Гостовичи	BA	5802
3199904	43.9381	17.5883	Gornji Vakuf	BA	7014
3200396	43.6679	18.9756	Горажде	BA	17650
3200829	43.9595	17.9029	Fojnica	BA	8244
3200837	43.5065	18.7785	Фоча	BA	14615
3200930	43.7185	17.2251	Томиславград	BA	7737
3201376	44.1436	17.4000	Доньи-Вакуф	BA	7955
3201662	45.0433	18.6700	Donja Mahala	BA	5565
3201984	44.7318	18.0870	Добой	BA	27235
3202014	44.3668	17.3268	Дивичани	BA	7251
3202081	44.9784	17.9078	Дервента	BA	9773
3202564	43.2286	17.7008	Читлук	BA	5718
3202822	44.9669	15.9431	Цазин	BA	21741
3202873	43.1214	17.6844	Чаплина	BA	7923
3202935	45.0536	16.0325	Бужим	BA	7229
3203099	44.0572	17.4508	Бугойно	BA	41378
3203521	44.8716	18.8163	Брчко	BA	38968
3203644	44.1794	16.3639	Босанско Грахово	BA	5643
3203647	45.0464	16.3778	Нови Град	BA	8920
3203651	45.1375	17.9872	Брод	BA	9249
3203653	44.8825	16.1514	Босанска Крупа	BA	15193
3203656	45.1448	17.2545	Градиска	BA	13346
3203657	45.1767	16.8094	Козарска-Дубица	BA	9959
3203950	44.4868	17.8228	Blatnica	BA	5676
3204161	42.8764	18.4297	Билеча	BA	13257
3204186	44.7587	19.2144	Биелине	BA	37692
3204222	44.8169	15.8708	Бихач	BA	75641
3204520	44.4060	18.5265	Бановичи	BA	7211
3204541	44.7788	17.2063	Баня-Лука	BA	221106
3210439	44.6540	17.9590	Jelah	BA	5291
3247554	44.7245	17.3243	Čelinac	BA	6670
3253010	44.6723	18.0111	Tešanjka	BA	5666
3257948	44.4487	18.2052	Ковачи	BA	6410
3259075	45.0069	15.8719	Ćoralići	BA	5223
3262021	43.1316	17.8645	Crnići	BA	5789
3289093	44.0643	17.9389	Качуни	BA	5042
3301568	45.0883	15.9308	Тодорово	BA	9560
3337476	43.6513	17.9608	Konjic	BA	15950
3344411	43.6603	17.7617	Ябланица	BA	6209
8335444	44.7632	17.1901	Mejdan - Obilićevo	BA	5400
11205170	44.9578	18.3020	Модрича	BA	8996
3373419	13.2137	-59.5811	White Hill	BB	5139
3373430	13.1868	-59.5766	Велчман-Холл	BB	0
3373477	13.1049	-59.4486	Крейн	BB	935
3373505	13.2507	-59.6440	Спейтстаун	BB	3634
3373652	13.0707	-59.5464	Ойстинс	BB	2285
3373790	13.1867	-59.6381	Холтаун	BB	1350
3373831	13.2581	-59.5776	Гринленд	BB	623
3373877	13.1702	-59.5219	Фор Кросс Роадс	BB	0
3373993	13.2844	-59.6422	Чекер Холл	BB	0
3374036	13.1073	-59.6202	Бриджтаун	BB	98511
3374083	13.2113	-59.5260	Батшеба	BB	1765
1185092	26.0310	88.4699	Тхакургаон	BD	71096
1185095	20.8583	92.2977	Teknāf	BD	40557
1185098	23.8915	90.4023	Тонги	BD	337579
1185099	24.8990	91.8720	Силхет	BD	237000
1185100	23.5931	90.1425	Dohār	BD	45543
1185105	25.0689	91.4024	Sunāmganj	BD	74570
1185106	24.9197	89.9481	Джамалпур	BD	167900
1185107	25.0015	89.3227	Шибгандж	BD	378701
1185108	24.6850	88.1564	Shibganj	BD	35961
1185111	22.7082	89.0718	Саткхира	BD	128918
1185115	24.4577	89.7080	Сираджгандж	BD	127481
1185116	24.8835	90.7290	Нетракона	BD	79016
1185117	23.9230	90.7177	Нарсингди	BD	281080
1185120	22.5141	91.4549	Сандвип	BD	52152
1185121	24.1769	89.5988	Шахджадпур	BD	102420
1185127	23.1006	90.8499	Rāmganj	BD	55241
1185128	24.3740	88.6011	Раджшахи	BD	763580
1185138	22.5797	89.9752	Pirojpur	BD	54418
1185141	26.3334	88.5578	Panchagarh	BD	48531
1185148	22.2954	91.9790	Patiya	BD	51360
1185149	25.6637	88.9309	Parbatipur	BD	48020
1185155	23.6135	90.5030	Нараянгандж	BD	223622
1185156	22.6370	90.2720	Nālchiti	BD	38703
1185159	24.0578	89.8770	Нагарпур	BD	238422
1185160	25.9682	89.6915	Nageswari	BD	49425
1185162	24.7564	90.4065	Майменсингх	BD	225126
1185164	24.7648	90.2570	Muktāgācha	BD	24684
1185165	24.1029	90.0984	Мирзапур	BD	41137
1185166	24.4889	91.7708	Maulavi Bāzār	BD	57441
1185167	22.4557	89.8558	Morrelgonj	BD	31647
1185171	22.8226	90.5286	Mehendiganj	BD	39424
1185173	22.2862	89.9588	Mathba	BD	29760
1185181	25.9172	89.4459	Лалмониргат	BD	65127
1185183	23.2402	91.1214	Lākshām	BD	82290
1185186	23.4619	91.1850	Комилле	BD	634654
1185188	25.7466	89.2517	Рангпур	BD	1031388
1185191	23.9028	89.1194	Куштия	BD	135724
1185199	23.4096	89.1380	Kālīganj	BD	45631
1185204	23.1113	89.0906	Jhingergācha	BD	41957
1185206	25.1015	89.0273	Joypur Hāt	BD	73068
1185207	24.1286	89.0657	Ishwardi	BD	81995
1185209	24.3804	91.4130	Хабигандж	BD	88760
1185210	22.9737	90.2238	Gaurnadi	BD	40519
1185218	24.4320	90.5585	Gafargaon	BD	34177
1185224	23.0144	91.3966	Фени	BD	84028
1185236	23.0391	90.7681	Райпур	BD	64652
1185239	22.3101	89.7911	Sarankhola	BD	36470
